post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
14197,2020-11-26 22:27:08,https://www.instagram.com/p/CIEauknj4ig,CIEauknj4ig,1,,,,,,,,,,,,,1,
14186,2020-11-26 20:02:15,https://www.instagram.com/p/CIEKJaKJtVT,CIEKJaKJtVT,,,1,,,,,,,,,,,1,
14188,2020-11-26 19:30:57,https://www.instagram.com/p/CIEGZCLp6ch,CIEGZCLp6ch,,,1,,,,,,,,,,,1,
14182,2020-11-26 19:04:06,https://www.instagram.com/p/CIEDfevJllW,CIEDfevJllW,,,,,,,,,,,,,,0,
14183,2020-11-26 19:03:35,https://www.instagram.com/p/CIEDbtgDO8N,CIEDbtgDO8N,,,,,,,,,,,,,,0,
14177,2020-11-26 17:41:04,https://www.instagram.com/p/CID57qHJzM-,CID57qHJzM-,,,,,,,,,,,,,,0,
14187,2020-11-26 17:30:11,https://www.instagram.com/p/CID4uYjhh3W,CID4uYjhh3W,,,,,,,,,,,,,,0,
14173,2020-11-26 17:02:47,https://www.instagram.com/p/CID1m70FML5,CID1m70FML5,,,,,,,,,,,,,,0,
14174,2020-11-26 17:01:47,https://www.instagram.com/p/CID1fnCJ1Nx,CID1fnCJ1Nx,,,,,,,,,,,,,,0,
14172,2020-11-26 16:55:24,https://www.instagram.com/p/CID0kObJZzf,CID0kObJZzf,,,,,,,,,,,,,,0,
14175,2020-11-26 16:43:26,https://www.instagram.com/p/CIDytL4pH3z,CIDytL4pH3z,,,,,,,,,,,,,,0,
14168,2020-11-26 15:50:06,https://www.instagram.com/p/CIDtSpwp19l,CIDtSpwp19l,,,,,,,,,,,,,,0,
14166,2020-11-26 15:46:59,https://www.instagram.com/p/CIDs7iGLkYg,CIDs7iGLkYg,,,,,,,,,,,,,,0,
14167,2020-11-26 15:45:41,https://www.instagram.com/p/CIDsyPYluwA,CIDsyPYluwA,,,,,,,,,,,,,,0,
14176,2020-11-26 15:31:22,https://www.instagram.com/p/CIDqfd2h8cj,CIDqfd2h8cj,,,,,,,,,,,,,,0,
14165,2020-11-26 15:21:55,https://www.instagram.com/p/CIDqEJIJOCd,CIDqEJIJOCd,,,,,,,,,,,,,,0,
14171,2020-11-26 14:38:36,https://www.instagram.com/p/CIDlEDgFr6W,CIDlEDgFr6W,,,,,,,,,,,,,,0,
14163,2020-11-26 14:11:20,https://www.instagram.com/p/CIDh_NZh8_r,CIDh_NZh8_r,,,,,,,,,,,,,,0,
14164,2020-11-26 14:09:19,https://www.instagram.com/p/CIDhwdRFtcJ,CIDhwdRFtcJ,,,,,,,,,,,,,,0,
14162,2020-11-26 14:08:41,https://www.instagram.com/p/CIDhrz8KZpB,CIDhrz8KZpB,,,,,,,,,,,,,,0,
14160,2020-11-26 13:28:20,https://www.instagram.com/p/CIDdEOuFYRl,CIDdEOuFYRl,,,,,,,,,,,,,,0,
14161,2020-11-26 13:20:13,https://www.instagram.com/p/CIDb5m8lsrc,CIDb5m8lsrc,,,,,,,,,,,,,,0,
14159,2020-11-26 13:17:55,https://www.instagram.com/p/CIDbqmBJZgk,CIDbqmBJZgk,,,,,,,,,,,,,,0,
14158,2020-11-26 13:10:41,https://www.instagram.com/p/CIDbDA3JiWW,CIDbDA3JiWW,,,,,,,,,,,,,,0,
14157,2020-11-26 13:09:18,https://www.instagram.com/p/CIDa0xUJ6Pw,CIDa0xUJ6Pw,,,,,,,,,,,,,,0,
14156,2020-11-26 13:02:31,https://www.instagram.com/p/CIDaHPCJ3B1,CIDaHPCJ3B1,,,,,,,,,,,,,,0,
14153,2020-11-26 12:52:32,https://www.instagram.com/p/CIDY-GtpFlF,CIDY-GtpFlF,,,,,,,,,,,,,,0,
14152,2020-11-26 12:17:27,https://www.instagram.com/p/CIDU9FLgsDo,CIDU9FLgsDo,,,,,,,,,,,,,,0,
14149,2020-11-26 11:51:15,https://www.instagram.com/p/CIDR9BUg4Go,CIDR9BUg4Go,,,,,,,,,,,,,,0,
14147,2020-11-26 11:20:13,https://www.instagram.com/p/CIDOZ4ApfVU,CIDOZ4ApfVU,,,,,,,,,,,,,,0,
14146,2020-11-26 11:15:01,https://www.instagram.com/p/CIDNhNnh4Db,CIDNhNnh4Db,,,,,,,,,,,,,,0,
14145,2020-11-26 10:49:55,https://www.instagram.com/p/CIDK7-NBuC_,CIDK7-NBuC_,,,,,,,,,,,,,,0,
14150,2020-11-26 10:03:53,https://www.instagram.com/p/CIDFm0zpRq8,CIDFm0zpRq8,,,,,,,,,,,,,,0,
14142,2020-11-26 10:00:38,https://www.instagram.com/p/CIDFS_ppCAQ,CIDFS_ppCAQ,,,,,,,,,,,,,,0,
14141,2020-11-26 9:21:10,https://www.instagram.com/p/CIDAx8YJItC,CIDAx8YJItC,,,,,,,,,,,,,,0,
14140,2020-11-26 8:34:44,https://www.instagram.com/p/CIC7d5RJWO9,CIC7d5RJWO9,,,,,,,,,,,,,,0,
14137,2020-11-26 7:55:08,https://www.instagram.com/p/CIC27zjp8_8,CIC27zjp8_8,,,,,,,,,,,,,,0,
14138,2020-11-26 7:33:09,https://www.instagram.com/p/CIC0azqpmE3,CIC0azqpmE3,,,,,,,,,,,,,,0,
14136,2020-11-26 6:23:50,https://www.instagram.com/p/CICsGnXpPd-,CICsGnXpPd-,,,,,,,,,,,,,,0,
14132,2020-11-26 1:00:35,https://www.instagram.com/p/CICHfn0pX09,CICHfn0pX09,,,,,,,,,,,,,,0,
14127,2020-11-25 21:13:34,https://www.instagram.com/p/CIBtg13FM8Y,CIBtg13FM8Y,,,,,,,,,,,,,,0,
14126,2020-11-25 21:05:42,https://www.instagram.com/p/CIBsj7uJmtW,CIBsj7uJmtW,,,,,,,,,,,,,,0,
14128,2020-11-25 21:01:20,https://www.instagram.com/p/CIBsHRQpCDE,CIBsHRQpCDE,,,,,,,,,,,,,,0,
14125,2020-11-25 20:59:05,https://www.instagram.com/p/CIBr2y-JXb7,CIBr2y-JXb7,,,,,,,,,,,,,,0,
14124,2020-11-25 20:24:22,https://www.instagram.com/p/CIBn4eKJMVn,CIBn4eKJMVn,,,,,,,,,,,,,,0,
14118,2020-11-25 19:37:55,https://www.instagram.com/p/CIBigIppQar,CIBigIppQar,,,,,,,,,,,,,,0,
14115,2020-11-25 19:36:50,https://www.instagram.com/p/CIBicaEBzIw,CIBicaEBzIw,,,,,,,,,,,,,,0,
14116,2020-11-25 19:31:54,https://www.instagram.com/p/CIBh4OKpX3F,CIBh4OKpX3F,,,,,,,,,,,,,,0,
14117,2020-11-25 19:28:15,https://www.instagram.com/p/CIBhdjGFC8I,CIBhdjGFC8I,,,,,,,,,,,,,,0,
14119,2020-11-25 19:20:02,https://www.instagram.com/p/CIBgd7Sp-Xd,CIBgd7Sp-Xd,,,,,,,,,,,,,,0,
14114,2020-11-25 18:39:00,https://www.instagram.com/p/CIBb01UJdy0,CIBb01UJdy0,,,,,,,,,,,,,,0,
14112,2020-11-25 18:30:32,https://www.instagram.com/p/CIBa2xzAfUv,CIBa2xzAfUv,,,,,,,,,,,,,,0,
14113,2020-11-25 18:23:48,https://www.instagram.com/p/CIBaFhRJMrj,CIBaFhRJMrj,,,,,,,,,,,,,,0,
14100,2020-11-25 18:00:15,https://www.instagram.com/p/CIBXZBdhbux,CIBXZBdhbux,,,,,,,,,,,,,,0,
14111,2020-11-25 17:20:17,https://www.instagram.com/p/CIBSqJvFPf_,CIBSqJvFPf_,,,,,,,,,,,,,,0,
14098,2020-11-25 17:06:31,https://www.instagram.com/p/CIBRPeWJRr5,CIBRPeWJRr5,,,,,,,,,,,,,,0,
14110,2020-11-25 16:37:01,https://www.instagram.com/p/CIBN088JmUK,CIBN088JmUK,,,,,,,,,,,,,,0,
14097,2020-11-25 16:29:15,https://www.instagram.com/p/CIBM-Lbr1Bw,CIBM-Lbr1Bw,,,,,,,,,,,,,,0,
14096,2020-11-25 16:26:30,https://www.instagram.com/p/CIBMqVnJYVx,CIBMqVnJYVx,,,,,,,,,,,,,,0,
14095,2020-11-25 16:17:16,https://www.instagram.com/p/CIBLmpUJJTE,CIBLmpUJJTE,,,,,,,,,,,,,,0,
14094,2020-11-25 16:02:03,https://www.instagram.com/p/CIBJ3OaB6ek,CIBJ3OaB6ek,,,,,,,,,,,,,,0,
14093,2020-11-25 15:40:01,https://www.instagram.com/p/CIBHV2xqAS3,CIBHV2xqAS3,,,,,,,,,,,,,,0,
14092,2020-11-25 15:36:07,https://www.instagram.com/p/CIBG5TMp-J7,CIBG5TMp-J7,,,,,,,,,,,,,,0,
14101,2020-11-25 15:34:32,https://www.instagram.com/p/CIBGnDhpDwd,CIBGnDhpDwd,,,,,,,,,,,,,,0,
14091,2020-11-25 15:01:27,https://www.instagram.com/p/CIBC7YElW8T,CIBC7YElW8T,,,,,,,,,,,,,,0,
14090,2020-11-25 14:48:23,https://www.instagram.com/p/CIBBbu6AiE4,CIBBbu6AiE4,,,,,,,,,,,,,,0,
14089,2020-11-25 14:28:27,https://www.instagram.com/p/CIA_Jq6lwKr,CIA_Jq6lwKr,,,,,,,,,,,,,,0,
14087,2020-11-25 14:07:26,https://www.instagram.com/p/CIA8vx2pz7c,CIA8vx2pz7c,,,,,,,,,,,,,,0,
14086,2020-11-25 13:43:49,https://www.instagram.com/p/CIA6CyjJwwt,CIA6CyjJwwt,,,,,,,,,,,,,,0,
14085,2020-11-25 13:36:32,https://www.instagram.com/p/CIA5NfPpzSk,CIA5NfPpzSk,,,,,,,,,,,,,,0,
14077,2020-11-25 13:07:37,https://www.instagram.com/p/CIA15pDFShh,CIA15pDFShh,,,,,,,,,,,,,,0,
14066,2020-11-25 12:31:13,https://www.instagram.com/p/CIAxlfOhFrz,CIAxlfOhFrz,,,,,,,,,,,,,,0,
14068,2020-11-25 12:21:48,https://www.instagram.com/p/CIAweHeJxfr,CIAweHeJxfr,,,,,,,,,,,,,,0,
14067,2020-11-25 12:19:45,https://www.instagram.com/p/CIAwbBMJK4P,CIAwbBMJK4P,,,,,,,,,,,,,,0,
14065,2020-11-25 12:14:33,https://www.instagram.com/p/CIAv0-kJvhb,CIAv0-kJvhb,,,,,,,,,,,,,,0,
14059,2020-11-25 11:48:46,https://www.instagram.com/p/CIAs4F4pj5T,CIAs4F4pj5T,,,,,,,,,,,,,,0,
14054,2020-11-25 11:03:24,https://www.instagram.com/p/CIAnr2ylnoQ,CIAnr2ylnoQ,,,,,,,,,,,,,,0,
14053,2020-11-25 11:01:23,https://www.instagram.com/p/CIAndESFoq7,CIAndESFoq7,,,,,,,,,,,,,,0,
14052,2020-11-25 10:28:53,https://www.instagram.com/p/CIAjvHKJxjq,CIAjvHKJxjq,,,,,,,,,,,,,,0,
14051,2020-11-25 10:22:57,https://www.instagram.com/p/CIAjDkcpVjW,CIAjDkcpVjW,,,,,,,,,,,,,,0,
14046,2020-11-25 10:00:42,https://www.instagram.com/p/CIAgfDjs0kE,CIAgfDjs0kE,,,,,,,,,,,,,,0,
14045,2020-11-25 9:58:01,https://www.instagram.com/p/CIAgM_ml5ZM,CIAgM_ml5ZM,,,,,,,,,,,,,,0,
14044,2020-11-25 8:51:42,https://www.instagram.com/p/CIAYnUrJISi,CIAYnUrJISi,,,,,,,,,,,,,,0,
14041,2020-11-25 8:34:38,https://www.instagram.com/p/CIAWqN0JfLB,CIAWqN0JfLB,,,,,,,,,,,,,,0,
14039,2020-11-25 8:02:13,https://www.instagram.com/p/CIAStQopvaA,CIAStQopvaA,,,,,,,,,,,,,,0,
14038,2020-11-25 7:58:45,https://www.instagram.com/p/CIASh56lwCx,CIASh56lwCx,,,,,,,,,,,,,,0,
14037,2020-11-25 7:54:05,https://www.instagram.com/p/CIASBP9poJW,CIASBP9poJW,,,,,,,,,,,,,,0,
14033,2020-11-25 6:12:30,https://www.instagram.com/p/CIAGZSyFfaI,CIAGZSyFfaI,,,,,,,,,,,,,,0,
14032,2020-11-25 5:59:27,https://www.instagram.com/p/CIAE5uIp979,CIAE5uIp979,,,,,,,,,,,,,,0,
14027,2020-11-25 0:55:28,https://www.instagram.com/p/CH_iHScjU9X,CH_iHScjU9X,,,,,,,,,,,,,,0,
14028,2020-11-25 0:55:04,https://www.instagram.com/p/CH_iBvljWQg,CH_iBvljWQg,,,,,,,,,,,,,,0,
14029,2020-11-25 0:53:35,https://www.instagram.com/p/CH_h5aFDCFt,CH_h5aFDCFt,,,,,,,,,,,,,,0,
14025,2020-11-24 22:42:20,https://www.instagram.com/p/CH_S4GPJALB,CH_S4GPJALB,,,,,,,,,,,,,,0,
14035,2020-11-24 22:02:34,https://www.instagram.com/p/CH_OS1HjHU3,CH_OS1HjHU3,,,,,,,,,,,,,,0,
14030,2020-11-24 21:46:31,https://www.instagram.com/p/CH_Lul-pRca,CH_Lul-pRca,,,,,,,,,,,,,,0,
14034,2020-11-24 21:17:47,https://www.instagram.com/p/CH_JM5qJs7R,CH_JM5qJs7R,,,,,,,,,,,,,,0,
14036,2020-11-24 21:16:26,https://www.instagram.com/p/CH_Ib1EBjRH,CH_Ib1EBjRH,,,,,,,,,,,,,,0,
14026,2020-11-24 21:16:05,https://www.instagram.com/p/CH_JAcYpnox,CH_JAcYpnox,,,,,,,,,,,,,,0,
14031,2020-11-24 20:14:45,https://www.instagram.com/p/CH_B_N8AYSx,CH_B_N8AYSx,,,,,,,,,,,,,,0,
14010,2020-11-24 19:09:21,https://www.instagram.com/p/CH-5jUThGbt,CH-5jUThGbt,,,,,,,,,,,,,,0,
14015,2020-11-24 18:38:21,https://www.instagram.com/p/CH-29MJpOD-,CH-29MJpOD-,,,,,,,,,,,,,,0,
14014,2020-11-24 18:24:34,https://www.instagram.com/p/CH-1YLmlvql,CH-1YLmlvql,,,,,,,,,,,,,,0,
14008,2020-11-24 18:22:13,https://www.instagram.com/p/CH-1G9jFOFl,CH-1G9jFOFl,,,,,,,,,,,,,,0,
14012,2020-11-24 18:21:41,https://www.instagram.com/p/CH-1DDQh9Nk,CH-1DDQh9Nk,,,,,,,,,,,,,,0,
14013,2020-11-24 18:20:48,https://www.instagram.com/p/CH-08p0FM3q,CH-08p0FM3q,,,,,,,,,,,,,,0,
13998,2020-11-24 18:04:45,https://www.instagram.com/p/CH-zHDsJPwL,CH-zHDsJPwL,,,,,,,,,,,,,,0,
14006,2020-11-24 17:52:03,https://www.instagram.com/p/CH-xqFeJckv,CH-xqFeJckv,,,,,,,,,,,,,,0,
14004,2020-11-24 17:24:03,https://www.instagram.com/p/CH-uc9Fpo9d,CH-uc9Fpo9d,,,,,,,,,,,,,,0,
14009,2020-11-24 17:22:04,https://www.instagram.com/p/CH-uOfBl_Qj,CH-uOfBl_Qj,,,,,,,,,,,,,,0,
13999,2020-11-24 17:17:28,https://www.instagram.com/p/CH-tsyoJxp3,CH-tsyoJxp3,,,,,,,,,,,,,,0,
14007,2020-11-24 17:15:27,https://www.instagram.com/p/CH-teAajV5O,CH-teAajV5O,,,,,,,,,,,,,,0,
14005,2020-11-24 16:59:04,https://www.instagram.com/p/CH-rl8JJvGB,CH-rl8JJvGB,,,,,,,,,,,,,,0,
13997,2020-11-24 16:46:44,https://www.instagram.com/p/CH-qBZdJwIw,CH-qBZdJwIw,,,,,,,,,,,,,,0,
14011,2020-11-24 16:29:46,https://www.instagram.com/p/CH-oPUdpSLD,CH-oPUdpSLD,,,,,,,,,,,,,,0,
14001,2020-11-24 16:13:29,https://www.instagram.com/p/CH-mGAAp8oS,CH-mGAAp8oS,,,,,,,,,,,,,,0,
14000,2020-11-24 16:09:47,https://www.instagram.com/p/CH-lrboF-X9,CH-lrboF-X9,,,,,,,,,,,,,,0,
13991,2020-11-24 15:58:49,https://www.instagram.com/p/CH-kst4pe-x,CH-kst4pe-x,,,,,,,,,,,,,,0,
13985,2020-11-24 15:27:34,https://www.instagram.com/p/CH-hH1ODSDC,CH-hH1ODSDC,,,,,,,,,,,,,,0,
13988,2020-11-24 15:14:40,https://www.instagram.com/p/CH-fpCELgXd,CH-fpCELgXd,,,,,,,,,,,,,,0,
13982,2020-11-24 14:58:43,https://www.instagram.com/p/CH-d0hfpUHd,CH-d0hfpUHd,,,,,,,,,,,,,,0,
13984,2020-11-24 14:57:19,https://www.instagram.com/p/CH-dqM6pDnF,CH-dqM6pDnF,,,,,,,,,,,,,,0,
13989,2020-11-24 13:26:42,https://www.instagram.com/p/CH-TSPgAX0Z,CH-TSPgAX0Z,,,,,,,,,,,,,,0,
13981,2020-11-24 12:52:18,https://www.instagram.com/p/CH-PP_ipD-q,CH-PP_ipD-q,,,,,,,,,,,,,,0,
13986,2020-11-24 12:32:14,https://www.instagram.com/p/CH-NDrgDeJb,CH-NDrgDeJb,,,,,,,,,,,,,,0,
13987,2020-11-24 12:31:36,https://www.instagram.com/p/CH-M--bDF39,CH-M--bDF39,,,,,,,,,,,,,,0,
13983,2020-11-24 12:29:36,https://www.instagram.com/p/CH-MwZEJnn-,CH-MwZEJnn-,,,,,,,,,,,,,,0,
13990,2020-11-24 12:10:24,https://www.instagram.com/p/CH-KgmSBIeu,CH-KgmSBIeu,,,,,,,,,,,,,,0,
13976,2020-11-24 12:03:40,https://www.instagram.com/p/CH-JvaiB8Zd,CH-JvaiB8Zd,,,,,,,,,,,,,,0,
13975,2020-11-24 9:16:19,https://www.instagram.com/p/CH92oqwpzqz,CH92oqwpzqz,,,,,,,,,,,,,,0,
13977,2020-11-24 9:00:10,https://www.instagram.com/p/CH90ktGJPrW,CH90ktGJPrW,,,,,,,,,,,,,,0,
13972,2020-11-24 8:07:17,https://www.instagram.com/p/CH9ujOCpvS5,CH9ujOCpvS5,,,,,,,,,,,,,,0,
13974,2020-11-24 8:02:08,https://www.instagram.com/p/CH9uJXXpT1U,CH9uJXXpT1U,,,,,,,,,,,,,,0,
13973,2020-11-24 7:37:32,https://www.instagram.com/p/CH9rVKOB6Kd,CH9rVKOB6Kd,,,,,,,,,,,,,,0,
13971,2020-11-24 7:20:33,https://www.instagram.com/p/CH9pYzQJPpz,CH9pYzQJPpz,,,,,,,,,,,,,,0,
13964,2020-11-23 23:38:32,https://www.instagram.com/p/CH80g6njwDJ,CH80g6njwDJ,,,,,,,,,,,,,,0,
13965,2020-11-23 23:37:39,https://www.instagram.com/p/CH80aX0DoY9,CH80aX0DoY9,,,,,,,,,,,,,,0,
13966,2020-11-23 23:37:09,https://www.instagram.com/p/CH80WshDdze,CH80WshDdze,,,,,,,,,,,,,,0,
13963,2020-11-23 21:35:12,https://www.instagram.com/p/CH8l-Ffplw-,CH8l-Ffplw-,,,,,,,,,,,,,,0,
13947,2020-11-23 20:02:02,https://www.instagram.com/p/CH8bvNohGXg,CH8bvNohGXg,,,,,,,,,,,,,,0,
13967,2020-11-23 19:33:42,https://www.instagram.com/p/CH8Yfp5Jjoe,CH8Yfp5Jjoe,,,,,,,,,,,,,,0,
13944,2020-11-23 19:24:53,https://www.instagram.com/p/CH8Xe6pH0FO,CH8Xe6pH0FO,,,,,,,,,,,,,,0,
13961,2020-11-23 18:49:19,https://www.instagram.com/p/CH8TajqJVYy,CH8TajqJVYy,,,,,,,,,,,,,,0,
13942,2020-11-23 18:22:53,https://www.instagram.com/p/CH8QZB4JMfI,CH8QZB4JMfI,,,,,,,,,,,,,,0,
13945,2020-11-23 17:09:57,https://www.instagram.com/p/CH8HCKDJXdh,CH8HCKDJXdh,,,,,,,,,,,,,,0,
13946,2020-11-23 16:40:59,https://www.instagram.com/p/CH8EunNFJv5,CH8EunNFJv5,,,,,,,,,,,,,,0,
13943,2020-11-23 16:12:05,https://www.instagram.com/p/CH8Ba_Lh_RM,CH8Ba_Lh_RM,,,,,,,,,,,,,,0,
13962,2020-11-23 16:11:01,https://www.instagram.com/p/CH8BTMzgsv9,CH8BTMzgsv9,,,,,,,,,,,,,,0,
13935,2020-11-23 15:01:26,https://www.instagram.com/p/CH75Qe_pAwG,CH75Qe_pAwG,,,,,,,,,,,,,,0,
13938,2020-11-23 15:00:06,https://www.instagram.com/p/CH75Lu4l5Re,CH75Lu4l5Re,,,,,,,,,,,,,,0,
13933,2020-11-23 14:46:52,https://www.instagram.com/p/CH73qz1D0eG,CH73qz1D0eG,,,,,,,,,,,,,,0,
13934,2020-11-23 14:15:08,https://www.instagram.com/p/CH70CNnAtcm,CH70CNnAtcm,,,,,,,,,,,,,,0,
13937,2020-11-23 14:14:31,https://www.instagram.com/p/CH7z95EJbz0,CH7z95EJbz0,,,,,,,,,,,,,,0,
13932,2020-11-23 14:11:51,https://www.instagram.com/p/CH7zWqPJ0g6,CH7zWqPJ0g6,,,,,,,,,,,,,,0,
13931,2020-11-23 13:46:02,https://www.instagram.com/p/CH7wtQSpkLh,CH7wtQSpkLh,,,,,,,,,,,,,,0,
13936,2020-11-23 12:48:46,https://www.instagram.com/p/CH7p2FDhhij,CH7p2FDhhij,,,,,,,,,,,,,,0,
13926,2020-11-23 11:15:29,https://www.instagram.com/p/CH7fepIFlP4,CH7fepIFlP4,,,,,,,,,,,,,,0,
13927,2020-11-23 10:46:17,https://www.instagram.com/p/CH7cHKLpDiw,CH7cHKLpDiw,,,,,,,,,,,,,,0,
13928,2020-11-23 10:08:29,https://www.instagram.com/p/CH7Xz5BpcMP,CH7Xz5BpcMP,,,,,,,,,,,,,,0,
13924,2020-11-23 9:02:45,https://www.instagram.com/p/CH7QSfNFyOI,CH7QSfNFyOI,,,,,,,,,,,,,,0,
13925,2020-11-23 8:47:01,https://www.instagram.com/p/CH7OfMfpgk7,CH7OfMfpgk7,,,,,,,,,,,,,,0,
13923,2020-11-23 8:34:25,https://www.instagram.com/p/CH7NC9PJJMH,CH7NC9PJJMH,,,,,,,,,,,,,,0,
13922,2020-11-23 8:30:28,https://www.instagram.com/p/CH7MmCLJ3tk,CH7MmCLJ3tk,,,,,,,,,,,,,,0,
13911,2020-11-22 20:05:24,https://www.instagram.com/p/CH53Uu3g5yo,CH53Uu3g5yo,,,,,,,,,,,,,,0,
13901,2020-11-22 19:59:01,https://www.instagram.com/p/CH52l_krhyt,CH52l_krhyt,,,,,,,,,,,,,,0,
13902,2020-11-22 19:24:33,https://www.instagram.com/p/CH5ymdFKEFJ,CH5ymdFKEFJ,,,,,,,,,,,,,,0,
13898,2020-11-22 19:02:08,https://www.instagram.com/p/CH5wDRLl20o,CH5wDRLl20o,,,,,,,,,,,,,,0,
13900,2020-11-22 18:28:51,https://www.instagram.com/p/CH5sR0CJe--,CH5sR0CJe--,,,,,,,,,,,,,,0,
13899,2020-11-22 18:10:26,https://www.instagram.com/p/CH5qK5OF4Ya,CH5qK5OF4Ya,,,,,,,,,,,,,,0,
13876,2020-11-22 17:14:59,https://www.instagram.com/p/CH5j0zhF0d8,CH5j0zhF0d8,,,,,,,,,,,,,,0,
13903,2020-11-22 16:57:09,https://www.instagram.com/p/CH5hyKnF8re,CH5hyKnF8re,,,,,,,,,,,,,,0,
13881,2020-11-22 15:47:55,https://www.instagram.com/p/CH5Z3G1lRth,CH5Z3G1lRth,,,,,,,,,,,,,,0,
13760,2020-11-22 15:26:22,https://www.instagram.com/p/CH5XZSvBMJO,CH5XZSvBMJO,,,,,,,,,,,,,,0,
13849,2020-11-22 15:08:25,https://www.instagram.com/p/CH5VVwEFpgR,CH5VVwEFpgR,,,,,,,,,,,,,,0,
13826,2020-11-22 14:45:32,https://www.instagram.com/p/CH5SfdBjfWy,CH5SfdBjfWy,,,,,,,,,,,,,,0,
13886,2020-11-22 14:08:24,https://www.instagram.com/p/CH5OeP-pIok,CH5OeP-pIok,,,,,,,,,,,,,,0,
13884,2020-11-22 14:08:18,https://www.instagram.com/p/CH5OddEAAdA,CH5OddEAAdA,,,,,,,,,,,,,,0,
13887,2020-11-22 13:53:53,https://www.instagram.com/p/CH5Mz9cpZEI,CH5Mz9cpZEI,,,,,,,,,,,,,,0,
13882,2020-11-22 13:36:09,https://www.instagram.com/p/CH5Kx_MpxQ4,CH5Kx_MpxQ4,,,,,,,,,,,,,,0,
13878,2020-11-22 13:15:57,https://www.instagram.com/p/CH5IeEyphqG,CH5IeEyphqG,,,,,,,,,,,,,,0,
13883,2020-11-22 12:59:48,https://www.instagram.com/p/CH5GnzkpyH9,CH5GnzkpyH9,,,,,,,,,,,,,,0,
13759,2020-11-22 12:54:44,https://www.instagram.com/p/CH5GCuFJe9m,CH5GCuFJe9m,,,,,,,,,,,,,,0,
13880,2020-11-22 12:21:25,https://www.instagram.com/p/CH5COtrJM26,CH5COtrJM26,,,,,,,,,,,,,,0,
13844,2020-11-22 12:03:02,https://www.instagram.com/p/CH5AFrPnVba,CH5AFrPnVba,,,,,,,,,,,,,,0,
13783,2020-11-22 12:00:07,https://www.instagram.com/p/CH4_yogp2Hv,CH4_yogp2Hv,,,,,,,,,,,,,,0,
13846,2020-11-22 11:58:36,https://www.instagram.com/p/CH4_nj7hlOW,CH4_nj7hlOW,,,,,,,,,,,,,,0,
13889,2020-11-22 10:59:43,https://www.instagram.com/p/CH444Oxp4FP,CH444Oxp4FP,,,,,,,,,,,,,,0,
13885,2020-11-22 10:44:21,https://www.instagram.com/p/CH43HxJJFws,CH43HxJJFws,,,,,,,,,,,,,,0,
13779,2020-11-22 10:26:43,https://www.instagram.com/p/CH41GiihnCi,CH41GiihnCi,,,,,,,,,,,,,,0,
13874,2020-11-22 10:16:27,https://www.instagram.com/p/CH4z7WpFSv-,CH4z7WpFSv-,,,,,,,,,,,,,,0,
13877,2020-11-22 9:39:33,https://www.instagram.com/p/CH4vtJwl8hb,CH4vtJwl8hb,,,,,,,,,,,,,,0,
13873,2020-11-22 9:37:13,https://www.instagram.com/p/CH4vcAIJCUx,CH4vcAIJCUx,,,,,,,,,,,,,,0,
13890,2020-11-22 8:42:35,https://www.instagram.com/p/CH4pL28pR8A,CH4pL28pR8A,,,,,,,,,,,,,,0,
13888,2020-11-22 7:42:48,https://www.instagram.com/p/CH4iQMKlvYR,CH4iQMKlvYR,,,,,,,,,,,,,,0,
13875,2020-11-22 7:40:01,https://www.instagram.com/p/CH4iBlPl53N,CH4iBlPl53N,,,,,,,,,,,,,,0,
13814,2020-11-22 0:45:27,https://www.instagram.com/p/CH3ylSAjIx_,CH3ylSAjIx_,,,,,,,,,,,,,,0,
13815,2020-11-22 0:44:23,https://www.instagram.com/p/CH3ydfKDxSE,CH3ydfKDxSE,,,,,,,,,,,,,,0,
13816,2020-11-22 0:44:00,https://www.instagram.com/p/CH3yar4jomw,CH3yar4jomw,,,,,,,,,,,,,,0,
13709,2020-11-21 20:04:40,https://www.instagram.com/p/CH3ScvOF_Jt,CH3ScvOF_Jt,,,,,,,,,,,,,,0,
13752,2020-11-21 19:11:11,https://www.instagram.com/p/CH3MU_rpJ4H,CH3MU_rpJ4H,,,,,,,,,,,,,,0,
13803,2020-11-21 18:59:26,https://www.instagram.com/p/CH3K-8Rlp1P,CH3K-8Rlp1P,,,,,,,,,,,,,,0,
13754,2020-11-21 18:38:30,https://www.instagram.com/p/CH3IloBl8cS,CH3IloBl8cS,,,,,,,,,,,,,,0,
13730,2020-11-21 18:18:52,https://www.instagram.com/p/CH3GV1ADTfl,CH3GV1ADTfl,,,,,,,,,,,,,,0,
13751,2020-11-21 18:16:08,https://www.instagram.com/p/CH3GB2aJ2iU,CH3GB2aJ2iU,,,,,,,,,,,,,,0,
13758,2020-11-21 17:58:27,https://www.instagram.com/p/CH3EAWcjV8D,CH3EAWcjV8D,,,,,,,,,,,,,,0,
13780,2020-11-21 17:33:58,https://www.instagram.com/p/CH3BM7Shf_G,CH3BM7Shf_G,,,,,,,,,,,,,,0,
13694,2020-11-21 17:09:38,https://www.instagram.com/p/CH2-au_Jo2d,CH2-au_Jo2d,,,,,,,,,,,,,,0,
